Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-02-25,JPM,27.97642707824707,40.63999938964844,40.689998626708984,39.70000076293945,40.15999984741211,46718100
2010-02-26,JPM,28.891990661621094,41.970001220703125,42.310001373291016,40.599998474121094,40.689998626708984,67699100
2010-03-01,JPM,28.795618057250977,41.83000183105469,42.18000030517578,41.40999984741211,42.029998779296875,34606800
2010-03-02,JPM,28.65104866027832,41.619998931884766,42.400001525878906,41.36000061035156,41.97999954223633,33891600
2010-03-03,JPM,28.589099884033203,41.529998779296875,42.060001373291016,41.34000015258789,41.650001525878906,27562500
2010-03-04,JPM,28.857572555541992,41.91999816894531,42.08000183105469,41.65999984741211,41.90999984741211,25450700
2010-03-05,JPM,29.47025489807129,42.810001373291016,42.869998931884766,42.189998626708984,42.31999969482422,34790800
2010-03-08,JPM,29.31879425048828,42.59000015258789,43.029998779296875,42.470001220703125,42.849998474121094,28524900
2010-03-09,JPM,29.20176887512207,42.41999816894531,42.81999969482422,42.04999923706055,42.38999938964844,37107100
2010-03-10,JPM,29.55284881591797,42.93000030517578,43.4900016784668,42.810001373291016,42.869998931884766,40903700
2010-03-11,JPM,29.72496223449707,43.18000030517578,43.20000076293945,42.79999923706055,42.90999984741211,30119600
2010-03-12,JPM,29.704301834106445,43.150001525878906,43.540000915527344,42.849998474121094,43.34000015258789,31367300
2010-03-15,JPM,29.649215698242188,43.06999969482422,43.209999084472656,42.599998474121094,42.91999816894531,29142000
2010-03-16,JPM,29.766252517700195,43.2400016784668,43.380001068115234,42.689998626708984,43.349998474121094,28553800
2010-03-17,JPM,30.144874572753906,43.790000915527344,44.11000061035156,43.27000045776367,43.310001373291016,32918800
2010-03-18,JPM,30.04161262512207,43.63999938964844,43.790000915527344,43.150001525878906,43.75,26012000
2010-03-19,JPM,29.91082763671875,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,37014400
2010-03-22,JPM,30.11045265197754,43.7400016784668,43.790000915527344,43.040000915527344,43.06999969482422,23257200
2010-03-23,JPM,30.68869972229004,44.58000183105469,44.7400016784668,43.779998779296875,43.849998474121094,33735700
2010-03-24,JPM,30.936527252197266,44.939998626708984,44.970001220703125,44.20000076293945,44.439998626708984,35849200
2010-03-25,JPM,30.936527252197266,44.939998626708984,46.04999923706055,44.88999938964844,44.97999954223633,45019400
2010-03-26,JPM,30.991609573364258,45.02000045776367,45.88999938964844,44.790000915527344,45.040000915527344,39727000
2010-03-29,JPM,30.881465911865234,44.86000061035156,45.380001068115234,44.459999084472656,45.25,30628400
2010-03-30,JPM,30.68869972229004,44.58000183105469,45.04999923706055,44.36000061035156,44.900001525878906,30296300
2010-03-31,JPM,30.80573272705078,44.75,45.0,44.25,44.310001373291016,39043000
2010-04-01,JPM,31.13654327392578,45.18000030517578,45.310001373291016,44.9900016784668,45.029998779296875,23894600
2010-04-05,JPM,31.246809005737305,45.34000015258789,45.400001525878906,44.790000915527344,45.279998779296875,21342400
2010-04-06,JPM,31.591384887695312,45.84000015258789,45.939998626708984,45.150001525878906,45.22999954223633,28192100
2010-04-07,JPM,31.23301124572754,45.31999969482422,46.04999923706055,45.02000045776367,45.83000183105469,28890100
2010-04-08,JPM,31.536245346069336,45.7599983215332,45.970001220703125,44.810001373291016,45.15999984741211,28869900
2010-04-09,JPM,31.687856674194336,45.97999954223633,46.220001220703125,45.45000076293945,45.880001068115234,22881200
2010-04-12,JPM,31.798137664794922,46.13999938964844,46.470001220703125,45.900001525878906,46.029998779296875,24645900
2010-04-13,JPM,31.612060546875,45.869998931884766,46.380001068115234,45.849998474121094,46.040000915527344,27988900
2010-04-14,JPM,32.89389419555664,47.72999954223633,47.93000030517578,46.779998779296875,47.400001525878906,72533100
2010-04-15,JPM,32.94904708862305,47.810001373291016,48.20000076293945,47.4900016784668,47.650001525878906,45412100
2010-04-16,JPM,31.391525268554688,45.54999923706055,47.75,45.13999938964844,47.66999816894531,121203900
2010-04-19,JPM,31.281261444091797,45.38999938964844,45.70000076293945,44.59000015258789,45.22999954223633,72136600
2010-04-20,JPM,31.618955612182617,45.880001068115234,46.150001525878906,45.560001373291016,45.77000045776367,39310700
2010-04-21,JPM,31.253694534301758,45.349998474121094,46.38999938964844,45.0,46.040000915527344,46320600
2010-04-22,JPM,30.833309173583984,44.7400016784668,45.119998931884766,44.029998779296875,44.90999984741211,63176900
2010-04-23,JPM,30.97112464904785,44.939998626708984,45.06999969482422,44.25,44.72999954223633,32483800
2010-04-26,JPM,30.247509002685547,43.88999938964844,44.810001373291016,43.72999954223633,44.779998779296875,42889300
2010-04-27,JPM,29.22754669189453,42.40999984741211,44.369998931884766,42.29999923706055,43.47999954223633,66296100
2010-04-28,JPM,29.95116424560547,43.459999084472656,43.709999084472656,42.779998779296875,42.84000015258789,48578900
2010-04-29,JPM,30.323305130004883,44.0,44.33000183105469,43.599998474121094,43.88999938964844,36520300
2010-04-30,JPM,29.344696044921875,42.58000183105469,44.04999923706055,42.22999954223633,44.02000045776367,54121100
2010-05-03,JPM,29.99941062927246,43.529998779296875,43.72999954223633,42.88999938964844,42.970001220703125,31230900
2010-05-04,JPM,29.26889991760254,42.470001220703125,43.36000061035156,42.25,42.970001220703125,48982200
2010-05-05,JPM,29.379161834716797,42.630001068115234,43.369998931884766,41.619998931884766,42.11000061035156,43062100
2010-05-06,JPM,28.124876022338867,40.810001373291016,42.779998779296875,39.290000915527344,42.630001068115234,78226200
2010-05-07,JPM,28.09041976928711,40.7599983215332,41.84000015258789,39.779998779296875,41.029998779296875,72976300
2010-05-10,JPM,28.910539627075195,41.95000076293945,43.29999923706055,41.41999816894531,42.31999969482422,66578300
2010-05-11,JPM,28.63487434387207,41.54999923706055,42.54999923706055,41.150001525878906,41.459999084472656,50771200
2010-05-12,JPM,28.73134422302246,41.689998626708984,41.790000915527344,40.810001373291016,41.7400016784668,47700000
2010-05-13,JPM,28.124876022338867,40.810001373291016,41.599998474121094,40.779998779296875,41.439998626708984,35320800
2010-05-14,JPM,27.490840911865234,39.88999938964844,40.099998474121094,39.209999084472656,40.099998474121094,60719400
2010-05-17,JPM,27.45638656616211,39.84000015258789,40.040000915527344,38.77000045776367,39.93000030517578,56506200
2010-05-18,JPM,26.891277313232422,39.02000045776367,40.619998931884766,38.54999923706055,40.619998931884766,61735000
2010-05-19,JPM,27.13937759399414,39.380001068115234,39.65999984741211,38.52000045776367,38.540000915527344,64600500
2010-05-20,JPM,26.071163177490234,37.83000183105469,39.25,37.310001373291016,38.54999923706055,76564100
2010-05-21,JPM,27.60112190246582,40.04999923706055,40.15999984741211,37.02000045776367,37.02000045776367,89588800
2010-05-24,JPM,26.615596771240234,38.619998931884766,40.25,38.5,40.15999984741211,49141600
2010-05-25,JPM,26.836137771606445,38.939998626708984,39.0099983215332,37.349998474121094,37.66999816894531,66813700
2010-05-26,JPM,26.725866317749023,38.779998779296875,39.5,38.470001220703125,39.189998626708984,50719600
2010-05-27,JPM,27.856098175048828,40.41999816894531,40.4900016784668,39.400001525878906,39.58000183105469,44843000
2010-05-28,JPM,27.277212142944336,39.58000183105469,40.349998474121094,39.36000061035156,40.33000183105469,41252400
2010-06-01,JPM,26.560476303100586,38.540000915527344,39.959999084472656,38.5,39.31999969482422,37848600
2010-06-02,JPM,27.256528854370117,39.54999923706055,39.619998931884766,38.66999816894531,39.16999816894531,39618500
2010-06-03,JPM,26.946401596069336,39.099998474121094,39.939998626708984,38.619998931884766,39.86000061035156,30950400
2010-06-04,JPM,25.926443099975586,37.619998931884766,38.70000076293945,37.5,38.4900016784668,52868900
2010-06-07,JPM,25.306188583374023,36.720001220703125,38.130001068115234,36.65999984741211,37.790000915527344,44528300
2010-06-08,JPM,26.036701202392578,37.779998779296875,37.79999923706055,36.54999923706055,36.86000061035156,51017900
2010-06-09,JPM,25.581850051879883,37.119998931884766,38.15999984741211,37.0099983215332,38.150001525878906,42586000
2010-06-10,JPM,26.388174057006836,38.290000915527344,38.369998931884766,37.40999984741211,37.68000030517578,44302600
2010-06-11,JPM,26.250343322753906,38.09000015258789,38.16999816894531,37.52000045776367,37.790000915527344,31147600
2010-06-14,JPM,25.726585388183594,37.33000183105469,38.27000045776367,37.22999954223633,37.970001220703125,48662200
2010-06-15,JPM,26.360612869262695,38.25,38.279998779296875,37.2599983215332,37.54999923706055,45355600
2010-06-16,JPM,26.54668617248535,38.52000045776367,38.880001068115234,37.9900016784668,38.02000045776367,37217100
2010-06-17,JPM,26.491558074951172,38.439998626708984,38.900001525878906,37.91999816894531,38.599998474121094,34755100
2010-06-18,JPM,27.00153160095215,39.18000030517578,39.27000045776367,38.380001068115234,38.599998474121094,37270800
2010-06-21,JPM,26.787900924682617,38.869998931884766,39.779998779296875,38.65999984741211,39.54999923706055,33665100
2010-06-22,JPM,26.41575050354004,38.33000183105469,39.58000183105469,38.220001220703125,38.93000030517578,42245700
2010-06-23,JPM,26.80168342590332,38.88999938964844,39.11000061035156,38.02000045776367,38.290000915527344,45046000
2010-06-24,JPM,26.209001541137695,38.029998779296875,38.70000076293945,37.41999816894531,38.54999923706055,73843400
2010-06-25,JPM,27.180723190307617,39.439998626708984,39.599998474121094,38.279998779296875,38.779998779296875,70734200
2010-06-28,JPM,26.560476303100586,38.540000915527344,39.63999938964844,38.470001220703125,39.54999923706055,39962900
2010-06-29,JPM,25.54050064086914,37.060001373291016,37.90999984741211,36.880001068115234,37.90999984741211,56694200
2010-06-30,JPM,25.23038101196289,36.61000061035156,37.4900016784668,36.5099983215332,37.02000045776367,35332500
2010-07-01,JPM,24.899127960205078,36.08000183105469,36.689998626708984,35.15999984741211,36.540000915527344,56642900
2010-07-02,JPM,24.726604461669922,35.83000183105469,36.689998626708984,35.34000015258789,36.310001373291016,36796000
2010-07-06,JPM,25.071659088134766,36.33000183105469,36.880001068115234,35.86000061035156,36.689998626708984,35953600
2010-07-07,JPM,26.327655792236328,38.150001525878906,38.2400016784668,36.40999984741211,36.63999938964844,44602900
2010-07-08,JPM,26.334548950195312,38.15999984741211,38.81999969482422,37.150001525878906,38.779998779296875,41498200
2010-07-09,JPM,26.81072235107422,38.849998474121094,38.88999938964844,37.68000030517578,37.75,30422300
2010-07-12,JPM,27.045364379882812,39.189998626708984,39.34000015258789,38.599998474121094,38.86000061035156,24998900
2010-07-13,JPM,27.93560218811035,40.47999954223633,40.689998626708984,39.7400016784668,39.810001373291016,48564800
2010-07-14,JPM,27.845888137817383,40.349998474121094,40.380001068115234,39.84000015258789,40.150001525878906,37320600
2010-07-15,JPM,27.92180633544922,40.459999084472656,40.84000015258789,39.310001373291016,40.720001220703125,81876200
2010-07-16,JPM,26.91423797607422,39.0,40.349998474121094,38.86000061035156,40.279998779296875,58507400
2010-07-19,JPM,26.941850662231445,39.040000915527344,39.36000061035156,38.119998931884766,39.029998779296875,35404900
2010-07-20,JPM,27.3490047454834,39.630001068115234,39.63999938964844,38.279998779296875,38.31999969482422,43538200
2010-07-21,JPM,26.51398277282715,38.41999816894531,40.25,38.34000015258789,40.25,41115600
2010-07-22,JPM,27.15578269958496,39.349998474121094,39.599998474121094,38.72999954223633,38.959999084472656,35494400
2010-07-23,JPM,27.487037658691406,39.83000183105469,39.959999084472656,38.970001220703125,39.16999816894531,28241000
2010-07-26,JPM,27.83208656311035,40.33000183105469,40.36000061035156,39.5,39.79999923706055,27209400
2010-07-27,JPM,28.080528259277344,40.689998626708984,41.2400016784668,40.61000061035156,40.7400016784668,44872200
2010-07-28,JPM,27.82518768310547,40.31999969482422,40.900001525878906,40.150001525878906,40.439998626708984,23945400
2010-07-29,JPM,27.74927520751953,40.209999084472656,40.83000183105469,39.90999984741211,40.709999084472656,28994300
2010-07-30,JPM,27.797584533691406,40.279998779296875,40.689998626708984,39.720001220703125,39.720001220703125,26406500
2010-08-02,JPM,28.736127853393555,41.63999938964844,41.70000076293945,40.72999954223633,40.97999954223633,35566700
2010-08-03,JPM,28.34967041015625,41.08000183105469,41.650001525878906,40.869998931884766,41.5,29967900
2010-08-04,JPM,28.494592666625977,41.290000915527344,41.400001525878906,40.86000061035156,41.220001220703125,23078100
2010-08-05,JPM,28.480796813964844,41.27000045776367,41.43000030517578,40.939998626708984,40.970001220703125,19830500
2010-08-06,JPM,27.90799903869629,40.439998626708984,40.95000076293945,39.970001220703125,40.7400016784668,34906600
2010-08-09,JPM,27.480138778686523,39.81999969482422,40.560001373291016,39.65999984741211,40.54999923706055,37790900
2010-08-10,JPM,27.031566619873047,39.16999816894531,39.72999954223633,39.15999984741211,39.66999816894531,34166500
2010-08-11,JPM,26.06542205810547,37.77000045776367,38.779998779296875,37.75,38.650001525878906,46201600
2010-08-12,JPM,26.093017578125,37.810001373291016,37.9900016784668,37.220001220703125,37.36000061035156,35387300
2010-08-13,JPM,25.87907600402832,37.5,38.040000915527344,37.5,37.79999923706055,24564100
2010-08-16,JPM,26.010196685791016,37.689998626708984,37.81999969482422,37.279998779296875,37.31999969482422,28334100
2010-08-17,JPM,25.865283966064453,37.47999954223633,38.06999969482422,37.400001525878906,37.970001220703125,33883800
2010-08-18,JPM,26.148218154907227,37.88999938964844,38.189998626708984,37.38999938964844,37.38999938964844,27041700
2010-08-19,JPM,25.582338333129883,37.06999969482422,37.970001220703125,37.0,37.65999984741211,35384700
2010-08-20,JPM,25.630647659301758,37.13999938964844,37.36000061035156,36.810001373291016,37.11000061035156,30862000
2010-08-23,JPM,25.451210021972656,36.880001068115234,37.40999984741211,36.84000015258789,37.209999084472656,29282800
2010-08-24,JPM,24.988834381103516,36.209999084472656,36.70000076293945,35.91999816894531,36.59000015258789,48709200
2010-08-25,JPM,25.002639770507812,36.22999954223633,36.439998626708984,35.66999816894531,35.95000076293945,36058000
2010-08-26,JPM,24.58857536315918,35.630001068115234,36.619998931884766,35.619998931884766,36.36000061035156,31873200
2010-08-27,JPM,25.257986068725586,36.599998474121094,36.689998626708984,35.54999923706055,35.869998931884766,38448800
2010-08-30,JPM,24.74039649963379,35.849998474121094,36.599998474121094,35.83000183105469,36.400001525878906,27306500
2010-08-31,JPM,25.092355728149414,36.36000061035156,36.63999938964844,35.72999954223633,35.939998626708984,34784400
2010-09-01,JPM,26.04471206665039,37.7400016784668,37.79999923706055,36.65999984741211,36.7400016784668,36770500
2010-09-02,JPM,26.334548950195312,38.15999984741211,38.20000076293945,37.4900016784668,37.84000015258789,31282900
2010-09-03,JPM,27.031566619873047,39.16999816894531,39.16999816894531,38.470001220703125,38.470001220703125,34135600
2010-09-07,JPM,26.41737174987793,38.279998779296875,38.84000015258789,38.220001220703125,38.72999954223633,31885500
2010-09-08,JPM,26.997058868408203,39.119998931884766,39.43000030517578,38.34000015258789,38.34000015258789,30781000
2010-09-09,JPM,27.673358917236328,40.099998474121094,40.31999969482422,39.119998931884766,39.93000030517578,33438800
2010-09-10,JPM,27.438720703125,39.7599983215332,40.25,39.66999816894531,39.91999816894531,21928600
2010-09-13,JPM,28.377281188964844,41.119998931884766,41.470001220703125,40.63999938964844,40.63999938964844,41643200
2010-09-14,JPM,28.101228713989258,40.720001220703125,41.22999954223633,40.459999084472656,40.970001220703125,42754100
2010-09-15,JPM,28.280656814575195,40.97999954223633,41.13999938964844,40.34000015258789,40.5099983215332,25399500
2010-09-16,JPM,28.287555694580078,40.9900016784668,41.099998474121094,40.54999923706055,40.720001220703125,25207500
2010-09-17,JPM,27.64576530456543,40.060001373291016,41.08000183105469,39.9900016784668,41.029998779296875,45938300
2010-09-20,JPM,28.42557716369629,41.189998626708984,41.310001373291016,40.029998779296875,40.2400016784668,33337500
2010-09-21,JPM,28.011516571044922,40.59000015258789,41.5,40.470001220703125,41.310001373291016,33548900
2010-09-22,JPM,27.56294059753418,39.939998626708984,40.84000015258789,39.75,40.43000030517578,34546000
2010-09-23,JPM,26.98326301574707,39.099998474121094,39.70000076293945,38.9900016784668,39.630001068115234,33471100
2010-09-24,JPM,27.431827545166016,39.75,39.79999923706055,39.29999923706055,39.5099983215332,28855100
2010-09-27,JPM,26.96945571899414,39.08000183105469,39.66999816894531,39.0099983215332,39.540000915527344,25684900
2010-09-28,JPM,26.879735946655273,38.95000076293945,39.400001525878906,38.61000061035156,39.36000061035156,31442600
2010-09-29,JPM,26.507080078125,38.40999984741211,38.880001068115234,38.060001373291016,38.790000915527344,40207000
2010-09-30,JPM,26.26555061340332,38.060001373291016,38.95000076293945,37.959999084472656,38.4900016784668,54885200
2010-10-01,JPM,26.783123016357422,38.810001373291016,39.09000015258789,38.290000915527344,38.34000015258789,38973800
2010-10-04,JPM,26.91441535949707,38.95000076293945,39.540000915527344,38.709999084472656,38.97999954223633,38886100
2010-10-05,JPM,27.391199111938477,39.63999938964844,39.81999969482422,39.06999969482422,39.36000061035156,42379500
2010-10-06,JPM,27.57086181640625,39.900001525878906,40.06999969482422,39.41999816894531,39.560001373291016,31559900
2010-10-07,JPM,27.308284759521484,39.52000045776367,40.31999969482422,39.20000076293945,40.11000061035156,26923900
2010-10-08,JPM,27.163169860839844,39.310001373291016,39.779998779296875,39.130001068115234,39.66999816894531,28178500
2010-10-11,JPM,27.453399658203125,39.72999954223633,39.90999984741211,39.400001525878906,39.52000045776367,24601000
2010-10-12,JPM,27.916357040405273,40.400001525878906,40.4900016784668,39.470001220703125,39.470001220703125,38798100
2010-10-13,JPM,27.529403686523438,39.84000015258789,40.720001220703125,39.58000183105469,40.65999984741211,69607700
2010-10-14,JPM,26.755489349365234,38.720001220703125,39.380001068115234,38.099998474121094,39.25,76504900
2010-10-15,JPM,25.670616149902344,37.150001525878906,38.939998626708984,36.540000915527344,38.869998931884766,142280400
2010-10-18,JPM,26.396162033081055,38.20000076293945,38.2599983215332,37.0099983215332,37.150001525878906,55058700
2010-10-19,JPM,26.043750762939453,37.689998626708984,38.650001525878906,37.5,37.900001525878906,70595100
2010-10-20,JPM,26.327058792114258,38.099998474121094,38.29999923706055,37.459999084472656,38.0,43497200
2010-10-21,JPM,26.050674438476562,37.70000076293945,38.400001525878906,36.209999084472656,38.189998626708984,38250300
2010-10-22,JPM,26.050674438476562,37.70000076293945,37.790000915527344,37.31999969482422,37.5,24876900
2010-10-25,JPM,25.615333557128906,37.06999969482422,38.06999969482422,37.0,37.970001220703125,37893500
2010-10-26,JPM,25.70516586303711,37.20000076293945,37.2599983215332,36.779998779296875,36.97999954223633,39188100
2010-10-27,JPM,25.940107345581055,37.540000915527344,37.630001068115234,37.0,37.060001373291016,30777500
2010-10-28,JPM,25.91938018798828,37.5099983215332,37.959999084472656,37.33000183105469,37.70000076293945,30614600
2010-10-29,JPM,26.002296447753906,37.630001068115234,37.7400016784668,37.31999969482422,37.45000076293945,19803300
2010-11-01,JPM,25.857177734375,37.41999816894531,38.0,37.099998474121094,37.61000061035156,36941900
2010-11-02,JPM,25.539325714111328,36.959999084472656,37.56999969482422,36.83000183105469,37.529998779296875,39913100
2010-11-03,JPM,26.064485549926758,37.720001220703125,37.83000183105469,36.959999084472656,36.97999954223633,35299600
2010-11-04,JPM,27.501760482788086,39.79999923706055,39.849998474121094,37.86000061035156,38.13999938964844,77569400
2010-11-05,JPM,28.289505004882812,40.939998626708984,41.34000015258789,39.779998779296875,39.88999938964844,75684800
2010-11-08,JPM,27.992366790771484,40.5099983215332,41.20000076293945,40.209999084472656,40.86000061035156,32967000
2010-11-09,JPM,27.57086181640625,39.900001525878906,40.68000030517578,39.72999954223633,40.43000030517578,32800100
2010-11-10,JPM,28.06837272644043,40.619998931884766,40.63999938964844,39.59000015258789,39.869998931884766,35587900
2010-11-11,JPM,27.653785705566406,40.02000045776367,40.439998626708984,39.849998474121094,40.27000045776367,25499700
2010-11-12,JPM,27.370481491088867,39.61000061035156,40.2599983215332,39.380001068115234,39.86000061035156,33504800
2010-11-15,JPM,27.69524574279785,40.08000183105469,40.63999938964844,39.709999084472656,39.81999969482422,28772500
2010-11-16,JPM,27.370481491088867,39.61000061035156,39.970001220703125,39.040000915527344,39.7400016784668,46023000
2010-11-17,JPM,27.073341369628906,39.18000030517578,39.68000030517578,38.97999954223633,39.58000183105469,32027500
2010-11-18,JPM,27.40501594543457,39.65999984741211,40.0,39.36000061035156,39.56999969482422,30987600
2010-11-19,JPM,27.23227310180664,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,26542000
2010-11-22,JPM,26.610374450683594,38.5099983215332,39.099998474121094,38.209999084472656,39.060001373291016,33249500
2010-11-23,JPM,26.002296447753906,37.630001068115234,38.220001220703125,37.599998474121094,38.0099983215332,35340400
2010-11-24,JPM,26.368520736694336,38.15999984741211,38.2400016784668,37.59000015258789,37.83000183105469,24248300
2010-11-26,JPM,25.9124698638916,37.5,37.97999954223633,37.5,37.709999084472656,12819100
2010-11-29,JPM,26.195770263671875,37.90999984741211,38.09000015258789,37.11000061035156,37.470001220703125,30911400
2010-11-30,JPM,25.843364715576172,37.400001525878906,37.790000915527344,37.2400016784668,37.4900016784668,33716700
2010-12-01,JPM,26.361623764038086,38.150001525878906,38.189998626708984,37.650001525878906,37.95000076293945,33157200
2010-12-02,JPM,27.163169860839844,39.310001373291016,39.380001068115234,38.33000183105469,38.43000030517578,41526000
2010-12-03,JPM,27.370481491088867,39.61000061035156,39.66999816894531,38.70000076293945,39.06999969482422,30070200
2010-12-06,JPM,27.57086181640625,39.900001525878906,40.04999923706055,39.29999923706055,39.47999954223633,25364500
2010-12-07,JPM,27.12171173095703,39.25,40.459999084472656,39.2400016784668,40.349998474121094,40908200
2010-12-08,JPM,27.819616317749023,40.2599983215332,40.33000183105469,39.060001373291016,39.36000061035156,38115900
2010-12-09,JPM,28.19967269897461,40.810001373291016,41.099998474121094,40.56999969482422,40.66999816894531,43001900
2010-12-10,JPM,28.628095626831055,41.43000030517578,41.5,40.77000045776367,40.88999938964844,28449000
2010-12-13,JPM,28.68336296081543,41.5099983215332,41.9900016784668,41.15999984741211,41.56999969482422,35730400
2010-12-14,JPM,28.18585968017578,40.790000915527344,41.5,40.470001220703125,41.439998626708984,34010800
2010-12-15,JPM,27.78506851196289,40.209999084472656,41.0,40.060001373291016,40.72999954223633,30264000
2010-12-16,JPM,27.646873474121094,40.0099983215332,40.68000030517578,39.81999969482422,40.41999816894531,37123200
2010-12-17,JPM,27.41192054748535,39.66999816894531,40.06999969482422,39.529998779296875,40.060001373291016,52004800
2010-12-20,JPM,27.605411529541016,39.95000076293945,40.27000045776367,39.689998626708984,39.83000183105469,22978200
2010-12-21,JPM,28.330965042114258,41.0,41.2400016784668,39.97999954223633,40.15999984741211,30757800
2010-12-22,JPM,29.132524490356445,42.15999984741211,42.540000915527344,41.15999984741211,41.16999816894531,47280400
2010-12-23,JPM,29.077241897583008,42.08000183105469,42.27000045776367,41.81999969482422,42.150001525878906,18927900
2010-12-27,JPM,29.484922409057617,42.66999816894531,42.68000030517578,41.79999923706055,41.81999969482422,17203200
2010-12-28,JPM,29.443466186523438,42.61000061035156,43.119998931884766,42.470001220703125,42.70000076293945,20386600
2010-12-29,JPM,29.270723342895508,42.36000061035156,42.77000045776367,42.29999923706055,42.58000183105469,13637400
2010-12-30,JPM,29.18088722229004,42.22999954223633,42.470001220703125,42.04999923706055,42.310001373291016,12901900
2010-12-31,JPM,29.312185287475586,42.41999816894531,42.45000076293945,42.040000915527344,42.11000061035156,12199700
2011-01-03,JPM,30.113739013671875,43.58000183105469,44.040000915527344,42.959999084472656,43.0,43278500
2011-01-04,JPM,30.549571990966797,44.15999984741211,44.29999923706055,43.34000015258789,43.779998779296875,40036800
2011-01-05,JPM,30.923133850097656,44.70000076293945,44.95000076293945,43.900001525878906,43.91999816894531,50032500
2011-01-06,JPM,30.770938873291016,44.47999954223633,44.79999923706055,44.25,44.400001525878906,31606200
2011-01-07,JPM,30.189847946166992,43.63999938964844,44.59000015258789,42.650001525878906,44.540000915527344,69579400
