Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-03-04,C,26.642650604248047,34.29999923706055,34.79999923706055,33.900001525878906,34.099998474121094,31935610
2010-03-05,C,27.186378479003906,35.0,35.0,34.5,34.70000076293945,31907970
2010-03-08,C,27.652423858642578,35.599998474121094,36.0,35.400001525878906,35.400001525878906,45986460
2010-03-09,C,29.671987533569336,38.20000076293945,38.599998474121094,35.400001525878906,35.5,110631150
2010-03-10,C,30.75945281982422,39.599998474121094,40.70000076293945,39.20000076293945,39.599998474121094,121205060
2010-03-11,C,32.46831130981445,41.79999923706055,41.79999923706055,39.5,39.79999923706055,120029930
2010-03-12,C,30.837125778198242,39.70000076293945,42.20000076293945,39.400001525878906,42.099998474121094,127975970
2010-03-15,C,30.215726852416992,38.900001525878906,39.400001525878906,38.29999923706055,38.79999923706055,63482980
2010-03-16,C,31.458520889282227,40.5,40.70000076293945,39.20000076293945,39.5,54320540
2010-03-17,C,31.458520889282227,40.5,41.70000076293945,39.900001525878906,41.0,68063590
2010-03-18,C,31.22550392150879,40.20000076293945,40.900001525878906,40.0,40.900001525878906,35021590
2010-03-19,C,30.29338836669922,39.0,40.5,39.0,39.0,55803040
2010-03-22,C,31.380834579467773,40.400001525878906,41.0,38.79999923706055,38.900001525878906,50007930
2010-03-23,C,32.07991409301758,41.29999923706055,41.5,40.70000076293945,40.900001525878906,44335410
2010-03-24,C,32.23527145385742,41.5,41.900001525878906,41.0,41.0,46585380
2010-03-25,C,33.167381286621094,42.70000076293945,43.79999923706055,42.29999923706055,42.400001525878906,97149430
2010-03-26,C,33.47808074951172,43.099998474121094,43.70000076293945,42.599998474121094,43.400001525878906,58727000
2010-03-29,C,32.46831130981445,41.79999923706055,44.099998474121094,41.099998474121094,43.79999923706055,88626840
2010-03-30,C,31.76922035217285,40.900001525878906,41.79999923706055,40.5,41.29999923706055,62439130
2010-03-31,C,31.458520889282227,40.5,41.099998474121094,40.099998474121094,40.79999923706055,55035890
2010-04-01,C,32.46831130981445,41.79999923706055,41.79999923706055,40.20000076293945,41.099998474121094,30209100
2010-04-05,C,33.08970260620117,42.599998474121094,42.79999923706055,42.29999923706055,42.70000076293945,34453330
2010-04-06,C,33.32272720336914,42.900001525878906,43.0,42.5,42.70000076293945,31812190
2010-04-07,C,33.86646270751953,43.599998474121094,44.0,43.0,43.099998474121094,62152800
2010-04-08,C,34.72089385986328,44.70000076293945,44.900001525878906,43.099998474121094,43.5,55935620
2010-04-09,C,35.34230422973633,45.5,45.70000076293945,45.20000076293945,45.400001525878906,66446000
2010-04-12,C,36.041358947753906,46.400001525878906,46.400001525878906,45.79999923706055,46.29999923706055,43484970
2010-04-13,C,35.88602066040039,46.20000076293945,46.79999923706055,45.900001525878906,46.20000076293945,59676180
2010-04-14,C,38.29395294189453,49.29999923706055,49.400001525878906,47.0,47.20000076293945,103954530
2010-04-15,C,37.36185073852539,48.099998474121094,50.70000076293945,47.400001525878906,49.900001525878906,153653670
2010-04-16,C,35.41996765136719,45.599998474121094,48.29999923706055,44.099998474121094,48.20000076293945,186414120
2010-04-19,C,37.90556716918945,48.79999923706055,49.29999923706055,46.400001525878906,46.5,186006680
2010-04-20,C,38.60465621948242,49.70000076293945,50.599998474121094,49.20000076293945,50.20000076293945,102738530
2010-04-21,C,38.29395294189453,49.29999923706055,50.400001525878906,48.20000076293945,50.29999923706055,98787570
2010-04-22,C,37.82789611816406,48.70000076293945,48.900001525878906,47.70000076293945,48.5,80864670
2010-04-23,C,37.750221252441406,48.599998474121094,49.5,48.29999923706055,48.70000076293945,76164060
2010-04-26,C,35.8083381652832,46.099998474121094,48.0,46.0,47.900001525878906,124478540
2010-04-27,C,33.71112060546875,43.400001525878906,45.70000076293945,43.29999923706055,45.5,133979440
2010-04-28,C,34.5655403137207,44.5,45.599998474121094,44.0,44.20000076293945,110487010
2010-04-29,C,35.41996765136719,45.599998474121094,46.29999923706055,45.0,45.29999923706055,71647090
2010-04-30,C,33.944149017333984,43.70000076293945,45.5,43.70000076293945,45.5,80341770
2010-05-03,C,34.254825592041016,44.099998474121094,44.79999923706055,43.79999923706055,44.599998474121094,44946260
2010-05-04,C,33.08970260620117,42.599998474121094,43.599998474121094,42.29999923706055,43.400001525878906,97352370
2010-05-05,C,32.46831130981445,41.79999923706055,42.5,40.400001525878906,41.599998474121094,100162270
2010-05-06,C,31.380834579467773,40.400001525878906,42.70000076293945,39.0,42.0,170724590
2010-05-07,C,31.07015037536621,40.0,41.29999923706055,39.20000076293945,40.79999923706055,122458690
2010-05-10,C,32.77901077270508,42.20000076293945,43.5,41.599998474121094,43.29999923706055,109813230
2010-05-11,C,32.390628814697266,41.70000076293945,42.400001525878906,41.099998474121094,41.29999923706055,75475030
2010-05-12,C,32.46831130981445,41.79999923706055,42.29999923706055,41.400001525878906,42.29999923706055,65669620
2010-05-13,C,31.76922035217285,40.900001525878906,41.599998474121094,40.79999923706055,41.5,50910530
2010-05-14,C,30.914796829223633,39.79999923706055,40.400001525878906,39.099998474121094,40.29999923706055,87280120
2010-05-17,C,29.98269271850586,38.599998474121094,40.099998474121094,37.599998474121094,40.0,94521750
2010-05-18,C,28.97291374206543,37.29999923706055,39.599998474121094,37.099998474121094,39.5,88927420
2010-05-19,C,29.594314575195312,38.099998474121094,38.5,37.099998474121094,37.29999923706055,92045240
2010-05-20,C,28.196165084838867,36.29999923706055,37.70000076293945,36.099998474121094,37.5,116429090
2010-05-21,C,29.128273010253906,37.5,38.099998474121094,35.29999923706055,35.400001525878906,133515830
2010-05-24,C,29.36128807067871,37.79999923706055,39.5,37.70000076293945,38.599998474121094,84300490
2010-05-25,C,29.36128807067871,37.79999923706055,38.0,35.599998474121094,36.400001525878906,102076440
2010-05-26,C,29.98269271850586,38.599998474121094,40.29999923706055,38.599998474121094,39.70000076293945,124767260
2010-05-27,C,31.22550392150879,40.20000076293945,40.70000076293945,39.79999923706055,40.29999923706055,75460890
2010-05-28,C,30.75945281982422,39.599998474121094,40.400001525878906,39.5,40.20000076293945,63286600
2010-06-01,C,29.905027389526367,38.5,39.599998474121094,38.400001525878906,39.0,56634680
2010-06-02,C,30.448740005493164,39.20000076293945,39.29999923706055,38.5,38.900001525878906,56166340
2010-06-03,C,30.75945281982422,39.599998474121094,40.29999923706055,39.29999923706055,39.599998474121094,71405630
2010-06-04,C,29.438968658447266,37.900001525878906,39.20000076293945,37.70000076293945,38.5,106756480
2010-06-07,C,28.273826599121094,36.400001525878906,38.20000076293945,36.20000076293945,38.099998474121094,86203870
2010-06-08,C,28.89524269104004,37.20000076293945,37.5,36.5,36.900001525878906,83022780
2010-06-09,C,30.060373306274414,38.70000076293945,38.900001525878906,37.599998474121094,37.79999923706055,114856500
2010-06-10,C,30.29338836669922,39.0,39.599998474121094,38.70000076293945,39.5,70989130
2010-06-11,C,30.138036727905273,38.79999923706055,39.20000076293945,38.5,38.599998474121094,43859390
2010-06-14,C,30.138036727905273,38.79999923706055,39.29999923706055,38.79999923706055,39.20000076293945,38228780
2010-06-15,C,30.992475509643555,39.900001525878906,39.900001525878906,38.900001525878906,39.29999923706055,42247510
2010-06-16,C,30.992475509643555,39.900001525878906,40.0,39.29999923706055,39.599998474121094,40783400
2010-06-17,C,30.75945281982422,39.599998474121094,40.29999923706055,39.099998474121094,40.099998474121094,58734300
2010-06-18,C,31.147830963134766,40.099998474121094,40.099998474121094,39.29999923706055,39.70000076293945,68839920
2010-06-21,C,31.22550392150879,40.20000076293945,40.70000076293945,40.099998474121094,40.5,57155530
2010-06-22,C,30.604087829589844,39.400001525878906,40.29999923706055,39.400001525878906,40.0,48772470
2010-06-23,C,30.215726852416992,38.900001525878906,39.79999923706055,38.70000076293945,39.5,46265950
2010-06-24,C,29.36128807067871,37.79999923706055,38.599998474121094,37.70000076293945,38.599998474121094,56634790
2010-06-25,C,30.604087829589844,39.400001525878906,39.5,38.20000076293945,38.5,70357690
2010-06-28,C,31.07015037536621,40.0,40.20000076293945,39.20000076293945,39.29999923706055,54126640
2010-06-29,C,28.97291374206543,37.29999923706055,39.20000076293945,37.099998474121094,39.20000076293945,79745340
2010-06-30,C,29.2059326171875,37.599998474121094,38.599998474121094,37.099998474121094,38.099998474121094,53205360
2010-07-01,C,29.36128807067871,37.79999923706055,38.5,36.20000076293945,38.29999923706055,86206490
2010-07-02,C,29.438968658447266,37.900001525878906,38.900001525878906,37.099998474121094,38.20000076293945,38516880
2010-07-06,C,29.438968658447266,37.900001525878906,39.0,37.20000076293945,38.70000076293945,51454380
2010-07-07,C,30.29338836669922,39.0,39.099998474121094,37.70000076293945,38.20000076293945,47295490
2010-07-08,C,30.837125778198242,39.70000076293945,40.0,39.20000076293945,39.5,46663460
2010-07-09,C,31.380834579467773,40.400001525878906,40.5,39.400001525878906,39.70000076293945,41928480
2010-07-12,C,31.924583435058594,41.099998474121094,41.29999923706055,40.400001525878906,40.5,39470360
2010-07-13,C,33.400413513183594,43.0,43.0,41.79999923706055,41.900001525878906,64688800
2010-07-14,C,32.70132064819336,42.099998474121094,42.79999923706055,41.5,42.70000076293945,48298880
2010-07-15,C,32.31295394897461,41.599998474121094,42.400001525878906,40.5,42.29999923706055,68022500
2010-07-16,C,30.29338836669922,39.0,41.0,39.0,40.5,80624880
2010-07-19,C,30.914796829223633,39.79999923706055,40.400001525878906,38.5,39.29999923706055,60092350
2010-07-20,C,30.992475509643555,39.900001525878906,40.599998474121094,39.0,39.099998474121094,54745170
2010-07-21,C,30.604087829589844,39.400001525878906,40.599998474121094,39.20000076293945,40.5,42520470
2010-07-22,C,31.76922035217285,40.900001525878906,40.900001525878906,39.900001525878906,39.900001525878906,42143450
2010-07-23,C,31.22550392150879,40.20000076293945,40.599998474121094,39.900001525878906,40.20000076293945,37675190
2010-07-26,C,32.23527145385742,41.5,41.5,40.20000076293945,40.20000076293945,43066240
2010-07-27,C,32.31295394897461,41.599998474121094,42.70000076293945,41.599998474121094,42.099998474121094,53521030
2010-07-28,C,31.76922035217285,40.900001525878906,41.599998474121094,40.70000076293945,41.29999923706055,33190010
2010-07-29,C,32.00224685668945,41.20000076293945,41.5,40.599998474121094,41.400001525878906,39395920
2010-07-30,C,31.846904754638672,41.0,41.20000076293945,40.599998474121094,40.599998474121094,26978030
2010-08-02,C,32.545982360839844,41.900001525878906,42.0,41.599998474121094,41.900001525878906,29385140
2010-08-03,C,32.07991409301758,41.29999923706055,41.70000076293945,41.099998474121094,41.599998474121094,21169620
2010-08-04,C,32.157615661621094,41.400001525878906,41.599998474121094,41.099998474121094,41.5,27707590
2010-08-05,C,31.846904754638672,41.0,41.099998474121094,40.70000076293945,41.099998474121094,19093650
2010-08-06,C,31.53619384765625,40.599998474121094,40.79999923706055,40.099998474121094,40.70000076293945,29607280
2010-08-09,C,31.691543579101562,40.79999923706055,41.20000076293945,40.099998474121094,40.79999923706055,27938130
2010-08-10,C,31.07015037536621,40.0,40.599998474121094,40.0,40.29999923706055,37330160
2010-08-11,C,29.905027389526367,38.5,39.70000076293945,38.400001525878906,39.5,57403800
2010-08-12,C,30.060373306274414,38.70000076293945,38.900001525878906,38.29999923706055,38.400001525878906,33560510
2010-08-13,C,30.138036727905273,38.79999923706055,39.5,38.79999923706055,39.0,27447280
2010-08-16,C,30.060373306274414,38.70000076293945,39.099998474121094,38.5,38.70000076293945,23911520
2010-08-17,C,29.905027389526367,38.5,39.20000076293945,38.29999923706055,39.20000076293945,42478180
2010-08-18,C,29.98269271850586,38.599998474121094,39.0,38.400001525878906,38.599998474121094,47840910
2010-08-19,C,29.438968658447266,37.900001525878906,38.900001525878906,37.79999923706055,38.5,53867410
2010-08-20,C,29.128273010253906,37.5,37.900001525878906,37.099998474121094,37.79999923706055,51973470
2010-08-23,C,29.128273010253906,37.5,38.29999923706055,37.5,37.900001525878906,29397900
2010-08-24,C,28.81756019592285,37.099998474121094,37.5,36.79999923706055,37.0,44346680
2010-08-25,C,28.584529876708984,36.79999923706055,37.20000076293945,36.400001525878906,37.0,50868250
2010-08-26,C,28.429197311401367,36.599998474121094,37.5,36.599998474121094,37.29999923706055,33489660
2010-08-27,C,29.2059326171875,37.599998474121094,37.599998474121094,36.400001525878906,37.0,55836000
2010-08-30,C,28.506860733032227,36.70000076293945,37.599998474121094,36.70000076293945,37.5,31688960
2010-08-31,C,28.81756019592285,37.099998474121094,37.29999923706055,36.29999923706055,36.79999923706055,61541890
2010-09-01,C,29.905027389526367,38.5,38.5,37.400001525878906,37.5,53222240
2010-09-02,C,30.138036727905273,38.79999923706055,39.29999923706055,38.29999923706055,38.400001525878906,47390890
2010-09-03,C,30.37106704711914,39.099998474121094,39.79999923706055,39.0,39.400001525878906,43608360
2010-09-07,C,29.74966812133789,38.29999923706055,38.79999923706055,38.20000076293945,38.79999923706055,26492790
2010-09-08,C,29.827333450317383,38.400001525878906,38.599998474121094,38.29999923706055,38.5,24907680
2010-09-09,C,30.37106704711914,39.099998474121094,39.5,38.79999923706055,38.900001525878906,45078780
2010-09-10,C,30.37106704711914,39.099998474121094,39.400001525878906,39.0,39.20000076293945,25644170
2010-09-13,C,30.992475509643555,39.900001525878906,40.099998474121094,39.599998474121094,39.599998474121094,45870620
2010-09-14,C,30.604087829589844,39.400001525878906,39.900001525878906,39.099998474121094,39.79999923706055,38404540
2010-09-15,C,30.448740005493164,39.20000076293945,39.29999923706055,39.0,39.20000076293945,24836100
2010-09-16,C,30.837125778198242,39.70000076293945,39.79999923706055,38.79999923706055,38.900001525878906,37834360
2010-09-17,C,30.68177604675293,39.5,40.20000076293945,39.5,40.0,55888390
2010-09-20,C,30.992475509643555,39.900001525878906,40.0,39.400001525878906,39.5,34473280
2010-09-21,C,30.604087829589844,39.400001525878906,40.20000076293945,39.400001525878906,40.20000076293945,37200450
2010-09-22,C,30.138036727905273,38.79999923706055,39.79999923706055,38.79999923706055,39.29999923706055,43837660
2010-09-23,C,29.516645431518555,38.0,38.900001525878906,38.0,38.400001525878906,38372030
2010-09-24,C,30.29338836669922,39.0,39.099998474121094,38.5,38.599998474121094,39249340
2010-09-27,C,30.060373306274414,38.70000076293945,39.29999923706055,38.70000076293945,39.0,36629390
2010-09-28,C,30.138036727905273,38.79999923706055,39.0,38.400001525878906,38.900001525878906,29345050
2010-09-29,C,30.448740005493164,39.20000076293945,39.900001525878906,38.70000076293945,38.900001525878906,50744380
2010-09-30,C,30.37106704711914,39.099998474121094,40.099998474121094,38.900001525878906,39.599998474121094,47868000
2010-10-01,C,31.76922035217285,40.900001525878906,41.0,39.400001525878906,39.79999923706055,77500060
2010-10-04,C,31.303165435791016,40.29999923706055,41.20000076293945,40.29999923706055,40.79999923706055,42326390
2010-10-05,C,32.07991409301758,41.29999923706055,41.5,40.70000076293945,40.70000076293945,63625620
2010-10-06,C,31.846904754638672,41.0,41.599998474121094,40.79999923706055,41.400001525878906,48412190
2010-10-07,C,32.46831130981445,41.79999923706055,41.900001525878906,41.29999923706055,41.400001525878906,49228170
2010-10-08,C,32.545982360839844,41.900001525878906,42.0,41.400001525878906,41.79999923706055,35248850
2010-10-11,C,32.46831130981445,41.79999923706055,42.099998474121094,41.20000076293945,42.099998474121094,43225180
2010-10-12,C,32.93435287475586,42.400001525878906,42.400001525878906,41.29999923706055,41.5,48296870
2010-10-13,C,33.012027740478516,42.5,43.0,41.79999923706055,42.5,107396320
2010-10-14,C,31.53619384765625,40.599998474121094,41.70000076293945,39.900001525878906,41.70000076293945,98325960
2010-10-15,C,30.68177604675293,39.5,41.099998474121094,39.099998474121094,41.0,106125370
2010-10-18,C,32.390628814697266,41.70000076293945,42.0,39.70000076293945,40.0,94439510
2010-10-19,C,31.53619384765625,40.599998474121094,41.900001525878906,40.400001525878906,41.29999923706055,70732750
2010-10-20,C,31.924583435058594,41.099998474121094,41.20000076293945,40.29999923706055,41.0,49484540
2010-10-21,C,31.61387062072754,40.70000076293945,41.70000076293945,40.29999923706055,41.29999923706055,43687230
2010-10-22,C,31.924583435058594,41.099998474121094,41.400001525878906,40.900001525878906,41.0,31441180
2010-10-25,C,32.70132064819336,42.099998474121094,42.29999923706055,41.400001525878906,42.20000076293945,76494560
2010-10-26,C,32.46831130981445,41.79999923706055,42.099998474121094,41.5,41.599998474121094,42127270
2010-10-27,C,32.390628814697266,41.70000076293945,41.900001525878906,41.400001525878906,41.599998474121094,26922470
2010-10-28,C,32.390628814697266,41.70000076293945,42.0,41.5,41.900001525878906,26162360
2010-10-29,C,32.390628814697266,41.70000076293945,41.79999923706055,41.5,41.599998474121094,18835180
2010-11-01,C,32.23527145385742,41.5,42.0,41.0,41.79999923706055,29258270
2010-11-02,C,32.390628814697266,41.70000076293945,42.0,41.5,41.900001525878906,22490240
2010-11-03,C,32.545982360839844,41.900001525878906,41.900001525878906,41.5,41.70000076293945,30544940
2010-11-04,C,33.6334342956543,43.29999923706055,43.29999923706055,41.900001525878906,42.20000076293945,65927800
2010-11-05,C,34.87624740600586,44.900001525878906,45.099998474121094,43.20000076293945,43.29999923706055,105440700
2010-11-08,C,34.48786163330078,44.400001525878906,45.20000076293945,44.099998474121094,45.20000076293945,42687730
2010-11-09,C,33.400413513183594,43.0,44.70000076293945,43.0,44.70000076293945,54105940
2010-11-10,C,34.33251190185547,44.20000076293945,44.599998474121094,43.099998474121094,43.29999923706055,50288500
2010-11-11,C,33.86646270751953,43.599998474121094,44.099998474121094,43.5,43.79999923706055,38163270
2010-11-12,C,33.32272720336914,42.900001525878906,43.900001525878906,42.29999923706055,43.29999923706055,49740230
2010-11-15,C,33.55575180053711,43.20000076293945,43.70000076293945,43.0,43.29999923706055,35374110
2010-11-16,C,32.77901077270508,42.20000076293945,42.900001525878906,41.900001525878906,42.79999923706055,50020480
2010-11-17,C,32.545982360839844,41.900001525878906,42.400001525878906,41.5,42.29999923706055,39175510
2010-11-18,C,33.400413513183594,43.0,43.29999923706055,42.20000076293945,42.599998474121094,48876450
2010-11-19,C,33.167381286621094,42.70000076293945,42.70000076293945,42.20000076293945,42.599998474121094,29041620
2010-11-22,C,32.46831130981445,41.79999923706055,42.5,41.599998474121094,42.5,36827360
2010-11-23,C,31.846904754638672,41.0,41.5,41.0,41.5,38789450
2010-11-24,C,32.390628814697266,41.70000076293945,41.900001525878906,41.099998474121094,41.400001525878906,30429910
2010-11-26,C,31.924583435058594,41.099998474121094,41.599998474121094,41.0,41.400001525878906,15672580
2010-11-29,C,32.23527145385742,41.5,41.70000076293945,41.0,41.20000076293945,33721160
2010-11-30,C,32.623653411865234,42.0,42.400001525878906,41.099998474121094,41.29999923706055,61260330
2010-12-01,C,33.400413513183594,43.0,43.099998474121094,42.599998474121094,42.79999923706055,49494990
2010-12-02,C,34.33251190185547,44.20000076293945,44.5,43.20000076293945,43.20000076293945,51966270
2010-12-03,C,34.5655403137207,44.5,44.599998474121094,43.5,43.79999923706055,36080610
2010-12-06,C,34.5655403137207,44.5,45.0,44.29999923706055,44.5,47203040
2010-12-07,C,35.88602066040039,46.20000076293945,46.5,45.400001525878906,45.5,326782940
2010-12-08,C,36.041358947753906,46.400001525878906,46.400001525878906,45.5,46.099998474121094,91574090
2010-12-09,C,36.42973709106445,46.900001525878906,47.099998474121094,46.400001525878906,46.79999923706055,73204230
2010-12-10,C,37.051151275634766,47.70000076293945,47.70000076293945,46.599998474121094,47.0,76407750
2010-12-13,C,37.36185073852539,48.099998474121094,48.5,47.599998474121094,48.0,69850800
2010-12-14,C,36.42973709106445,46.900001525878906,48.099998474121094,46.599998474121094,48.099998474121094,60311180
2010-12-15,C,35.653011322021484,45.900001525878906,46.79999923706055,45.400001525878906,46.70000076293945,72978680
2010-12-16,C,35.653011322021484,45.900001525878906,46.5,45.400001525878906,46.099998474121094,68094680
2010-12-17,C,36.507415771484375,47.0,47.0,45.70000076293945,46.0,69555640
2010-12-20,C,36.58510208129883,47.099998474121094,47.400001525878906,46.70000076293945,47.29999923706055,41915750
2010-12-21,C,36.81812286376953,47.400001525878906,47.70000076293945,47.099998474121094,47.400001525878906,39886050
2010-12-22,C,36.740455627441406,47.29999923706055,47.599998474121094,46.79999923706055,47.5,51355450
2010-12-23,C,36.3520622253418,46.79999923706055,47.20000076293945,46.79999923706055,47.20000076293945,20536470
2010-12-27,C,37.051151275634766,47.70000076293945,47.900001525878906,46.5,46.599998474121094,29016760
2010-12-28,C,37.12882614135742,47.79999923706055,48.0,47.5,47.900001525878906,18644350
2010-12-29,C,37.051151275634766,47.70000076293945,48.0,47.5,48.0,16459820
2010-12-30,C,36.97348403930664,47.599998474121094,47.79999923706055,47.5,47.79999923706055,14418630
2010-12-31,C,36.740455627441406,47.29999923706055,47.599998474121094,47.20000076293945,47.5,16923250
2011-01-03,C,38.06093215942383,49.0,49.0,47.79999923706055,47.79999923706055,65798900
2011-01-04,C,38.06093215942383,49.0,49.400001525878906,48.29999923706055,49.099998474121094,58340430
2011-01-05,C,38.60465621948242,49.70000076293945,50.0,48.79999923706055,48.79999923706055,66673580
2011-01-06,C,38.44931411743164,49.5,50.5,49.29999923706055,50.0,71529750
2011-01-07,C,38.371639251708984,49.400001525878906,50.0,48.400001525878906,49.599998474121094,68069720
2011-01-10,C,38.13860321044922,49.099998474121094,49.29999923706055,48.70000076293945,49.20000076293945,46153210
2011-01-11,C,38.371639251708984,49.400001525878906,49.79999923706055,49.099998474121094,49.5,33127350
2011-01-12,C,39.4590950012207,50.79999923706055,50.79999923706055,49.79999923706055,49.900001525878906,60853490
2011-01-13,C,39.148380279541016,50.400001525878906,51.20000076293945,50.29999923706055,50.900001525878906,65082660
2011-01-14,C,39.84745407104492,51.29999923706055,51.5,50.29999923706055,50.5,103634370
2011-01-18,C,37.2841796875,48.0,49.5,47.79999923706055,49.29999923706055,180960580
2011-01-19,C,36.97348403930664,47.599998474121094,48.599998474121094,47.5,48.5,71421890
2011-01-20,C,37.2841796875,48.0,48.20000076293945,47.20000076293945,47.70000076293945,62673870
2011-01-21,C,37.983253479003906,48.900001525878906,49.099998474121094,48.400001525878906,48.5,65507770
2011-01-24,C,37.750221252441406,48.599998474121094,49.20000076293945,48.29999923706055,49.099998474121094,37250070
2011-01-25,C,37.439537048339844,48.20000076293945,48.599998474121094,47.70000076293945,48.5,42339570
2011-01-26,C,37.36185073852539,48.099998474121094,48.70000076293945,48.099998474121094,48.400001525878906,44338240
2011-01-27,C,37.51721954345703,48.29999923706055,48.599998474121094,48.099998474121094,48.29999923706055,27251160
2011-01-28,C,36.662776947021484,47.20000076293945,48.79999923706055,47.20000076293945,48.400001525878906,64329500
2011-01-31,C,37.439537048339844,48.20000076293945,48.20000076293945,47.29999923706055,47.400001525878906,34795650
2011-02-01,C,38.06093215942383,49.0,49.099998474121094,48.5,48.599998474121094,39237120
2011-02-02,C,37.672550201416016,48.5,49.0,48.29999923706055,48.900001525878906,31667370
2011-02-03,C,37.36185073852539,48.099998474121094,48.599998474121094,47.599998474121094,48.5,43984840
2011-02-04,C,37.439537048339844,48.20000076293945,48.29999923706055,47.599998474121094,48.29999923706055,36607580
2011-02-07,C,38.06093215942383,49.0,49.0,48.29999923706055,48.400001525878906,39261140
2011-02-08,C,37.983253479003906,48.900001525878906,49.099998474121094,48.5,49.0,40287550
2011-02-09,C,37.594871520996094,48.400001525878906,48.79999923706055,48.0,48.79999923706055,28657830
2011-02-10,C,37.12882614135742,47.79999923706055,48.20000076293945,47.599998474121094,48.0,41029190
2011-02-11,C,37.90556716918945,48.79999923706055,49.0,47.599998474121094,47.79999923706055,45335780
2011-02-14,C,38.13860321044922,49.099998474121094,49.20000076293945,48.599998474121094,48.900001525878906,35369660
2011-02-15,C,38.13860321044922,49.099998474121094,49.400001525878906,48.79999923706055,49.0,42499990
