Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-05-07,BAC,13.00338077545166,16.18000030517578,16.790000915527344,15.949999809265137,16.479999542236328,388118300
2010-05-10,BAC,13.90349006652832,17.299999237060547,17.389999389648438,17.010000228881836,17.229999542236328,268476800
2010-05-11,BAC,13.79097843170166,17.15999984741211,17.489999771118164,16.969999313354492,17.079999923706055,188202400
2010-05-12,BAC,13.718652725219727,17.06999969482422,17.329999923706055,16.989999771118164,17.270000457763672,179359300
2010-05-13,BAC,13.557918548583984,16.8700008392334,17.18000030517578,16.850000381469727,17.030000686645508,135257500
2010-05-14,BAC,13.13196849822998,16.34000015258789,16.719999313354492,16.1200008392334,16.709999084472656,212906900
2010-05-17,BAC,13.140007019042969,16.350000381469727,16.450000762939453,15.850000381469727,16.389999389648438,181966800
2010-05-18,BAC,12.818538665771484,15.949999809265137,16.75,15.670000076293945,16.709999084472656,216050700
2010-05-19,BAC,13.107861518859863,16.309999465942383,16.459999084472656,15.800000190734863,15.800000190734863,260711100
2010-05-20,BAC,12.296154022216797,15.300000190734863,16.049999237060547,15.279999732971191,15.960000038146973,301263900
2010-05-21,BAC,12.850686073303223,15.989999771118164,16.0,14.949999809265137,14.960000038146973,266468500
2010-05-24,BAC,12.376521110534668,15.399999618530273,16.079999923706055,15.390000343322754,15.979999542236328,170656700
2010-05-25,BAC,12.448848724365234,15.489999771118164,15.539999961853027,14.800000190734863,14.90999984741211,263919800
2010-05-26,BAC,12.43277645111084,15.470000267028809,16.100000381469727,15.380000114440918,15.90999984741211,225933000
2010-05-27,BAC,13.00338077545166,16.18000030517578,16.200000762939453,15.59000015258789,15.8100004196167,163490700
2010-05-28,BAC,12.649767875671387,15.739999771118164,16.18000030517578,15.710000038146973,16.170000076293945,160778500
2010-06-01,BAC,12.408663749694824,15.4399995803833,15.979999542236328,15.399999618530273,15.579999923706055,126185400
2010-06-02,BAC,12.778596878051758,15.890000343322754,15.920000076293945,15.350000381469727,15.579999923706055,127114500
2010-06-03,BAC,12.71425724029541,15.8100004196167,16.06999969482422,15.6899995803833,15.960000038146973,124229100
2010-06-04,BAC,12.344331741333008,15.350000381469727,15.729999542236328,15.25,15.5,148415800
2010-06-07,BAC,11.926154136657715,14.829999923706055,15.399999618530273,14.770000457763672,15.359999656677246,158959100
2010-06-08,BAC,12.328251838684082,15.329999923706055,15.350000381469727,14.789999961853027,14.880000114440918,167648900
2010-06-09,BAC,12.070908546447754,15.010000228881836,15.489999771118164,14.9399995803833,15.430000305175781,150844900
2010-06-10,BAC,12.432792663574219,15.460000038146973,15.479999542236328,15.109999656677246,15.270000457763672,124056500
2010-06-11,BAC,12.54538345336914,15.600000381469727,15.699999809265137,15.3100004196167,15.329999923706055,115114300
2010-06-14,BAC,12.392584800720215,15.40999984741211,15.789999961853027,15.390000343322754,15.699999809265137,120504600
2010-06-15,BAC,12.706218719482422,15.800000190734863,15.84000015258789,15.3100004196167,15.5600004196167,129815000
2010-06-16,BAC,12.762507438659668,15.869999885559082,15.970000267028809,15.649999618530273,15.699999809265137,110926700
2010-06-17,BAC,12.722298622131348,15.819999694824219,16.06999969482422,15.59000015258789,15.960000038146973,127136400
2010-06-18,BAC,12.722298622131348,15.819999694824219,15.90999984741211,15.739999771118164,15.880000114440918,105721700
2010-06-21,BAC,12.698176383972168,15.789999961853027,16.100000381469727,15.75,16.030000686645508,109114600
2010-06-22,BAC,12.529300689697266,15.579999923706055,15.90999984741211,15.5600004196167,15.779999732971191,108235700
2010-06-23,BAC,12.40866756439209,15.430000305175781,15.710000038146973,15.289999961853027,15.600000381469727,132920800
2010-06-24,BAC,12.078948020935059,15.020000457763672,15.3100004196167,14.979999542236328,15.270000457763672,167776300
2010-06-25,BAC,12.400625228881836,15.420000076293945,15.619999885559082,15.109999656677246,15.260000228881836,175269500
2010-06-28,BAC,12.255868911743164,15.239999771118164,15.550000190734863,15.210000038146973,15.5,110641800
2010-06-29,BAC,11.71706485748291,14.569999694824219,15.050000190734863,14.449999809265137,15.010000228881836,201991800
2010-06-30,BAC,11.556224822998047,14.369999885559082,14.800000190734863,14.300000190734863,14.619999885559082,138978000
2010-07-01,BAC,11.274757385253906,14.020000457763672,14.350000381469727,13.5,14.319999694824219,256787300
2010-07-02,BAC,11.130001068115234,13.84000015258789,14.100000381469727,13.680000305175781,14.100000381469727,140988600
2010-07-06,BAC,11.306924819946289,14.0600004196167,14.3100004196167,13.829999923706055,14.130000114440918,120153500
2010-07-07,BAC,11.829648971557617,14.710000038146973,14.729999542236328,14.100000381469727,14.119999885559082,150021000
2010-07-08,BAC,11.950279235839844,14.859999656677246,14.9399995803833,14.600000381469727,14.880000114440918,132297400
2010-07-09,BAC,12.151326179504395,15.109999656677246,15.130000114440918,14.75,14.859999656677246,86584400
2010-07-12,BAC,12.231745719909668,15.210000038146973,15.25,14.970000267028809,15.069999694824219,92146300
2010-07-13,BAC,12.60167407989502,15.670000076293945,15.720000267028809,15.399999618530273,15.479999542236328,130720700
2010-07-14,BAC,12.60167407989502,15.670000076293945,15.720000267028809,15.420000076293945,15.600000381469727,115645600
2010-07-15,BAC,12.376497268676758,15.390000343322754,15.6899995803833,15.0600004196167,15.65999984741211,177237600
2010-07-16,BAC,11.24259090423584,13.979999542236328,14.670000076293945,13.960000038146973,14.630000114440918,438430600
2010-07-19,BAC,10.945037841796875,13.609999656677246,14.020000457763672,13.300000190734863,13.970000267028809,314752200
2010-07-20,BAC,11.073710441589355,13.770000457763672,13.850000381469727,13.300000190734863,13.359999656677246,180152700
2010-07-21,BAC,10.743988990783691,13.359999656677246,13.970000267028809,13.329999923706055,13.960000038146973,203245200
2010-07-22,BAC,10.985248565673828,13.65999984741211,13.890000343322754,13.539999961853027,13.550000190734863,185760900
2010-07-23,BAC,11.049580574035645,13.739999771118164,13.800000190734863,13.470000267028809,13.680000305175781,133979700
2010-07-26,BAC,11.37929916381836,14.149999618530273,14.210000038146973,13.710000038146973,13.850000381469727,159255000
2010-07-27,BAC,11.411471366882324,14.1899995803833,14.649999618530273,14.180000305175781,14.520000457763672,176895900
2010-07-28,BAC,11.250631332397461,13.989999771118164,14.239999771118164,13.960000038146973,14.119999885559082,110133600
2010-07-29,BAC,11.28280258178711,14.029999732971191,14.210000038146973,13.899999618530273,14.149999618530273,124734700
2010-07-30,BAC,11.290840148925781,14.039999961853027,14.239999771118164,13.850000381469727,13.880000114440918,130077700
2010-08-02,BAC,11.612518310546875,14.4399995803833,14.470000267028809,14.229999542236328,14.380000114440918,130216100
2010-08-03,BAC,11.532097816467285,14.34000015258789,14.460000038146973,14.289999961853027,14.359999656677246,96776700
2010-08-04,BAC,11.411471366882324,14.1899995803833,14.390000343322754,14.119999885559082,14.359999656677246,131865800
2010-08-05,BAC,11.274757385253906,14.020000457763672,14.130000114440918,13.960000038146973,14.09000015258789,110927900
2010-08-06,BAC,11.226509094238281,13.960000038146973,14.039999961853027,13.75,13.90999984741211,135088300
2010-08-09,BAC,11.186297416687012,13.90999984741211,14.069999694824219,13.75,14.0600004196167,121443000
2010-08-10,BAC,10.961124420166016,13.630000114440918,13.819999694824219,13.609999656677246,13.770000457763672,131286100
2010-08-11,BAC,10.607277870178223,13.1899995803833,13.520000457763672,13.15999984741211,13.5,182937400
2010-08-12,BAC,10.502737045288086,13.0600004196167,13.350000381469727,13.020000457763672,13.050000190734863,146852800
2010-08-13,BAC,10.639446258544922,13.229999542236328,13.34000015258789,13.109999656677246,13.109999656677246,107923800
2010-08-16,BAC,10.607277870178223,13.1899995803833,13.289999961853027,13.09000015258789,13.130000114440918,99799300
2010-08-17,BAC,10.623361587524414,13.210000038146973,13.449999809265137,13.149999618530273,13.40999984741211,132047600
2010-08-18,BAC,10.711821556091309,13.319999694824219,13.5,13.239999771118164,13.25,137585300
2010-08-19,BAC,10.470564842224121,13.020000457763672,13.369999885559082,13.010000228881836,13.279999732971191,153344800
2010-08-20,BAC,10.34994125366211,12.869999885559082,12.989999771118164,12.75,12.979999542236328,164506800
2010-08-23,BAC,10.34994125366211,12.869999885559082,13.100000381469727,12.859999656677246,13.069999694824219,114682800
2010-08-24,BAC,10.1649751663208,12.640000343322754,12.829999923706055,12.59000015258789,12.75,156884400
2010-08-25,BAC,10.181057929992676,12.65999984741211,12.720000267028809,12.420000076293945,12.5600004196167,159923400
2010-08-26,BAC,10.02825927734375,12.470000267028809,12.899999618530273,12.470000267028809,12.739999771118164,137778600
2010-08-27,BAC,10.1649751663208,12.640000343322754,12.720000267028809,12.40999984741211,12.569999694824219,158558400
2010-08-30,BAC,9.907631874084473,12.319999694824219,12.600000381469727,12.270000457763672,12.539999961853027,126732000
2010-08-31,BAC,10.020217895507812,12.460000038146973,12.520000457763672,12.180000305175781,12.329999923706055,172987600
2010-09-01,BAC,10.631896018981934,13.210000038146973,13.210000038146973,12.600000381469727,12.640000343322754,204575600
2010-09-02,BAC,10.68823528289795,13.279999732971191,13.4399995803833,13.149999618530273,13.149999618530273,154881900
2010-09-03,BAC,10.865299224853516,13.5,13.6899995803833,13.329999923706055,13.5,141624900
2010-09-07,BAC,10.631896018981934,13.210000038146973,13.420000076293945,13.199999809265137,13.380000114440918,127499100
2010-09-08,BAC,10.76066780090332,13.369999885559082,13.489999771118164,13.229999542236328,13.260000228881836,102657200
2010-09-09,BAC,10.865299224853516,13.5,13.869999885559082,13.479999542236328,13.579999923706055,168549000
2010-09-10,BAC,10.905539512634277,13.550000190734863,13.65999984741211,13.510000228881836,13.600000381469727,85884600
2010-09-13,BAC,11.227477073669434,13.949999809265137,14.0600004196167,13.869999885559082,13.9399995803833,164136200
2010-09-14,BAC,11.010168075561523,13.680000305175781,13.970000267028809,13.640000343322754,13.960000038146973,140042500
2010-09-15,BAC,11.03431224822998,13.710000038146973,13.789999961853027,13.510000228881836,13.619999885559082,134665300
2010-09-16,BAC,10.905539512634277,13.550000190734863,13.65999984741211,13.510000228881836,13.619999885559082,120788100
2010-09-17,BAC,10.784814834594727,13.399999618530273,13.699999809265137,13.34000015258789,13.6899995803833,132686500
2010-09-20,BAC,11.058457374572754,13.739999771118164,13.8100004196167,13.369999885559082,13.460000038146973,130367700
2010-09-21,BAC,10.98602294921875,13.649999618530273,14.0,13.640000343322754,13.949999809265137,168349300
2010-09-22,BAC,10.800912857055664,13.420000076293945,13.770000457763672,13.40999984741211,13.630000114440918,141117900
2010-09-23,BAC,10.599701881408691,13.170000076293945,13.430000305175781,13.119999885559082,13.3100004196167,153255800
2010-09-24,BAC,10.945783615112305,13.600000381469727,13.600000381469727,13.300000190734863,13.369999885559082,142535200
2010-09-27,BAC,10.65604305267334,13.239999771118164,13.630000114440918,13.229999542236328,13.609999656677246,123657600
2010-09-28,BAC,10.680187225341797,13.270000457763672,13.319999694824219,13.149999618530273,13.3100004196167,124743600
2010-09-29,BAC,10.551411628723145,13.109999656677246,13.289999961853027,13.050000190734863,13.239999771118164,156717200
2010-09-30,BAC,10.543366432189941,13.100000381469727,13.390000343322754,13.050000190734863,13.210000038146973,148937800
2010-10-01,BAC,10.70433235168457,13.300000190734863,13.420000076293945,13.0600004196167,13.220000267028809,168814600
2010-10-04,BAC,10.583608627319336,13.149999618530273,13.449999809265137,13.130000114440918,13.270000457763672,133664600
2010-10-05,BAC,10.91358757019043,13.5600004196167,13.640000343322754,13.210000038146973,13.319999694824219,191282100
2010-10-06,BAC,10.776765823364258,13.390000343322754,13.65999984741211,13.319999694824219,13.630000114440918,150771000
2010-10-07,BAC,10.712381362915039,13.3100004196167,13.5,13.229999542236328,13.470000267028809,112300500
2010-10-08,BAC,10.607751846313477,13.180000305175781,13.489999771118164,13.100000381469727,13.34000015258789,173162700
2010-10-11,BAC,10.583608627319336,13.149999618530273,13.25,13.109999656677246,13.199999809265137,101283500
2010-10-12,BAC,10.881391525268555,13.520000457763672,13.529999732971191,13.09000015258789,13.100000381469727,136898300
2010-10-13,BAC,10.696284294128418,13.289999961853027,13.640000343322754,13.25,13.600000381469727,175054300
2010-10-14,BAC,10.140944480895996,12.600000381469727,13.029999732971191,12.420000076293945,13.0,511175200
2010-10-15,BAC,9.641944885253906,11.979999542236328,12.680000305175781,11.739999771118164,12.65999984741211,600410400
2010-10-18,BAC,9.931685447692871,12.34000015258789,12.369999885559082,11.829999923706055,11.960000038146973,416485100
2010-10-19,BAC,9.497074127197266,11.800000190734863,12.449999809265137,11.710000038146973,12.34000015258789,574229600
2010-10-20,BAC,9.456830024719238,11.75,11.880000114440918,11.170000076293945,11.600000381469727,655116600
2010-10-21,BAC,9.14294719696045,11.359999656677246,11.880000114440918,11.319999694824219,11.84000015258789,318784400
2010-10-22,BAC,9.2073335647583,11.4399995803833,11.579999923706055,11.369999885559082,11.470000267028809,173466800
2010-10-25,BAC,8.981978416442871,11.15999984741211,11.59000015258789,11.069999694824219,11.5600004196167,327390900
2010-10-26,BAC,9.094658851623535,11.300000190734863,11.479999542236328,11.029999732971191,11.079999923706055,232839500
2010-10-27,BAC,9.28781795501709,11.539999961853027,11.670000076293945,11.25,11.319999694824219,275344800
2010-10-28,BAC,9.279767990112305,11.529999732971191,11.720000267028809,11.40999984741211,11.720000267028809,180293000
2010-10-29,BAC,9.215383529663086,11.449999809265137,11.539999961853027,11.359999656677246,11.5,126825100
2010-11-01,BAC,9.25562572479248,11.5,11.579999923706055,11.359999656677246,11.5,152004500
2010-11-02,BAC,9.175139427185059,11.399999618530273,11.59000015258789,11.300000190734863,11.5600004196167,176470800
2010-11-03,BAC,9.271722793579102,11.520000457763672,11.550000190734863,11.3100004196167,11.460000038146973,176344100
2010-11-04,BAC,9.762669563293457,12.130000114440918,12.239999771118164,11.699999809265137,11.789999961853027,310826500
2010-11-05,BAC,9.947781562805176,12.359999656677246,12.710000038146973,12.15999984741211,12.170000076293945,405644600
2010-11-08,BAC,10.140944480895996,12.600000381469727,12.729999542236328,12.430000305175781,12.619999885559082,247865900
2010-11-09,BAC,9.875349044799805,12.270000457763672,12.739999771118164,12.229999542236328,12.729999542236328,225038100
2010-11-10,BAC,10.116800308227539,12.569999694824219,12.569999694824219,12.199999809265137,12.350000381469727,191612200
2010-11-11,BAC,9.955830574035645,12.369999885559082,12.5600004196167,12.3100004196167,12.5,130702300
2010-11-12,BAC,9.754621505737305,12.119999885559082,12.329999923706055,12.029999732971191,12.289999961853027,170642600
2010-11-15,BAC,9.73852825164795,12.100000381469727,12.289999961853027,12.069999694824219,12.220000267028809,112735900
2010-11-16,BAC,9.609752655029297,11.9399995803833,12.050000190734863,11.720000267028809,11.989999771118164,219262600
2010-11-17,BAC,9.352204322814941,11.619999885559082,11.989999771118164,11.600000381469727,11.899999618530273,170058200
2010-11-18,BAC,9.416587829589844,11.699999809265137,11.819999694824219,11.630000114440918,11.779999732971191,138773700
2010-11-19,BAC,9.384398460388184,11.65999984741211,11.65999984741211,11.529999732971191,11.640000343322754,104569300
2010-11-22,BAC,9.094658851623535,11.300000190734863,11.59000015258789,11.210000038146973,11.5600004196167,223150100
2010-11-23,BAC,8.925641059875488,11.09000015258789,11.390000343322754,11.0600004196167,11.180000305175781,199123000
2010-11-24,BAC,9.078559875488281,11.279999732971191,11.300000190734863,11.100000381469727,11.180000305175781,109514300
2010-11-26,BAC,8.949787139892578,11.119999885559082,11.210000038146973,11.100000381469727,11.170000076293945,54441000
2010-11-29,BAC,9.102706909179688,11.3100004196167,11.359999656677246,11.079999923706055,11.140000343322754,144663800
2010-11-30,BAC,8.812965393066406,10.949999809265137,11.300000190734863,10.90999984741211,11.199999809265137,267119300
2010-12-01,BAC,9.0949125289917,11.289999961853027,11.300000190734863,10.970000267028809,11.170000076293945,289105800
2010-12-02,BAC,9.409088134765625,11.680000305175781,11.739999771118164,11.350000381469727,11.369999885559082,284454000
2010-12-03,BAC,9.554091453552246,11.859999656677246,11.880000114440918,11.529999732971191,11.59000015258789,164553900
2010-12-06,BAC,9.376866340637207,11.640000343322754,11.859999656677246,11.630000114440918,11.779999732971191,132238800
2010-12-07,BAC,9.320472717285156,11.569999694824219,11.869999885559082,11.5,11.84000015258789,215071600
2010-12-08,BAC,9.666874885559082,12.0,12.069999694824219,11.600000381469727,11.609999656677246,235158100
2010-12-09,BAC,10.19049072265625,12.649999618530273,12.6899995803833,12.25,12.260000228881836,328639000
2010-12-10,BAC,10.311331748962402,12.800000190734863,12.850000381469727,12.470000267028809,12.649999618530273,224667700
2010-12-13,BAC,10.10188102722168,12.539999961853027,12.880000114440918,12.520000457763672,12.859999656677246,189201500
2010-12-14,BAC,9.98910140991211,12.399999618530273,12.710000038146973,12.329999923706055,12.569999694824219,161365800
2010-12-15,BAC,9.90048599243164,12.289999961853027,12.539999961853027,12.279999732971191,12.380000114440918,160612500
2010-12-16,BAC,10.085772514343262,12.520000457763672,12.770000457763672,12.380000114440918,12.470000267028809,309278400
2010-12-17,BAC,10.126047134399414,12.569999694824219,12.649999618530273,12.449999809265137,12.550000190734863,154544200
2010-12-20,BAC,10.166328430175781,12.619999885559082,12.75,12.569999694824219,12.59000015258789,113899800
2010-12-21,BAC,10.456334114074707,12.979999542236328,12.979999542236328,12.699999809265137,12.729999542236328,163167100
2010-12-22,BAC,10.778562545776367,13.380000114440918,13.449999809265137,13.0,13.010000228881836,240618000
2010-12-23,BAC,10.520782470703125,13.0600004196167,13.300000190734863,12.970000267028809,13.260000228881836,183718500
2010-12-27,BAC,10.689948081970215,13.270000457763672,13.399999618530273,12.960000038146973,12.979999542236328,116011000
2010-12-28,BAC,10.746339797973633,13.34000015258789,13.489999771118164,13.34000015258789,13.380000114440918,119303600
2010-12-29,BAC,10.722174644470215,13.3100004196167,13.420000076293945,13.3100004196167,13.390000343322754,74986200
2010-12-30,BAC,10.698004722595215,13.279999732971191,13.399999618530273,13.260000228881836,13.319999694824219,88176300
2010-12-31,BAC,10.746339797973633,13.34000015258789,13.380000114440918,13.220000267028809,13.229999542236328,63036100
2011-01-03,BAC,11.431072235107422,14.1899995803833,14.229999542236328,13.800000190734863,13.850000381469727,354322300
2011-01-04,BAC,11.471353530883789,14.239999771118164,14.25,14.020000457763672,14.229999542236328,218978200
2011-01-05,BAC,11.680802345275879,14.5,14.600000381469727,14.149999618530273,14.1899995803833,246151200
2011-01-06,BAC,11.63247013092041,14.4399995803833,14.6899995803833,14.34000015258789,14.539999961853027,241658500
2011-01-07,BAC,11.479413032531738,14.25,14.680000305175781,13.979999542236328,14.539999961853027,392328700
