Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-09-07,WFC,18.211196899414062,24.920000076293945,25.68000030517578,24.90999984741211,25.56999969482422,30986700
2010-09-08,WFC,18.43043327331543,25.219999313354492,25.399999618530273,25.030000686645508,25.030000686645508,22687800
2010-09-09,WFC,18.773908615112305,25.690000534057617,26.010000228881836,25.219999313354492,25.709999084472656,28728700
2010-09-10,WFC,18.817750930786133,25.75,25.969999313354492,25.670000076293945,25.829999923706055,19893500
2010-09-13,WFC,19.36583709716797,26.5,26.790000915527344,26.25,26.3700008392334,39588200
2010-09-14,WFC,19.044296264648438,26.059999465942383,26.329999923706055,25.889999389648438,26.299999237060547,29814000
2010-09-15,WFC,19.248910903930664,26.34000015258789,26.440000534057617,25.610000610351562,25.719999313354492,32614200
2010-09-16,WFC,19.044296264648438,26.059999465942383,26.280000686645508,25.899999618530273,26.15999984741211,28999400
2010-09-17,WFC,19.00775718688965,26.010000228881836,26.3700008392334,25.8700008392334,26.3700008392334,34400600
2010-09-20,WFC,19.40968894958496,26.559999465942383,26.649999618530273,25.920000076293945,26.09000015258789,30529000
2010-09-21,WFC,19.27815055847168,26.3799991607666,26.959999084472656,26.290000915527344,26.6299991607666,32217500
2010-09-22,WFC,18.861595153808594,25.809999465942383,26.479999542236328,25.719999313354492,26.3700008392334,32251200
2010-09-23,WFC,18.29889488220215,25.040000915527344,25.670000076293945,25.040000915527344,25.299999237060547,59315100
2010-09-24,WFC,18.700820922851562,25.59000015258789,25.729999542236328,25.329999923706055,25.459999084472656,46480600
2010-09-27,WFC,18.6569766998291,25.530000686645508,25.920000076293945,25.489999771118164,25.719999313354492,28381000
2010-09-28,WFC,18.52543067932129,25.350000381469727,25.8700008392334,25.110000610351562,25.579999923706055,38697900
2010-09-29,WFC,18.29889488220215,25.040000915527344,25.3700008392334,24.90999984741211,25.209999084472656,37676000
2010-09-30,WFC,18.357358932495117,25.1200008392334,25.6299991607666,25.020000457763672,25.239999771118164,37365700
2010-10-01,WFC,18.67890167236328,25.559999465942383,25.690000534057617,25.1200008392334,25.299999237060547,32117900
2010-10-04,WFC,18.547361373901367,25.3799991607666,25.790000915527344,25.219999313354492,25.510000228881836,25645400
2010-10-05,WFC,19.18314552307129,26.25,26.350000381469727,25.399999618530273,25.670000076293945,42788700
2010-10-06,WFC,19.21968650817871,26.299999237060547,26.489999771118164,26.1299991607666,26.219999313354492,31852900
2010-10-07,WFC,19.000446319580078,26.0,26.579999923706055,25.84000015258789,26.469999313354492,27293900
2010-10-08,WFC,18.963909149169922,25.950000762939453,26.25,25.719999313354492,26.190000534057617,29467900
2010-10-11,WFC,18.744672775268555,25.649999618530273,26.100000381469727,25.459999084472656,25.959999084472656,24637400
2010-10-12,WFC,18.98583221435547,25.979999542236328,26.040000915527344,25.299999237060547,25.440000534057617,37344700
2010-10-13,WFC,18.861595153808594,25.809999465942383,26.34000015258789,25.6299991607666,26.229999542236328,41846800
2010-10-14,WFC,18.06503677368164,24.719999313354492,25.489999771118164,24.200000762939453,25.450000762939453,117397100
2010-10-15,WFC,17.231937408447266,23.579999923706055,25.0,23.3700008392334,25.0,144985700
2010-10-18,WFC,18.174654006958008,24.8700008392334,24.8799991607666,23.639999389648438,23.690000534057617,66672500
2010-10-19,WFC,17.940805435180664,24.549999237060547,25.31999969482422,24.389999389648438,24.670000076293945,72213100
2010-10-20,WFC,18.70813751220703,25.600000381469727,25.969999313354492,24.170000076293945,24.270000457763672,101499400
2010-10-21,WFC,19.022369384765625,26.030000686645508,26.40999984741211,23.8700008392334,25.770000457763672,52489800
2010-10-22,WFC,19.08083724975586,26.110000610351562,26.25,25.75,26.030000686645508,26633200
2010-10-25,WFC,18.79582405090332,25.719999313354492,26.420000076293945,25.520000457763672,26.3700008392334,36779700
2010-10-26,WFC,18.934675216674805,25.90999984741211,25.989999771118164,25.479999542236328,25.600000381469727,30595600
2010-10-27,WFC,18.817750930786133,25.75,26.0,25.600000381469727,25.690000534057617,35352000
2010-10-28,WFC,18.95659828186035,25.940000534057617,25.959999084472656,25.610000610351562,25.84000015258789,23976400
2010-10-29,WFC,19.044296264648438,26.059999465942383,26.1299991607666,25.670000076293945,25.81999969482422,24018000
2010-11-01,WFC,18.949291229248047,25.93000030517578,26.100000381469727,25.600000381469727,26.030000686645508,24764600
2010-11-02,WFC,18.97852325439453,25.969999313354492,26.049999237060547,25.780000686645508,26.0,25101700
2010-11-03,WFC,19.3739070892334,26.459999084472656,26.5,25.690000534057617,25.739999771118164,32381400
2010-11-04,WFC,20.106109619140625,27.459999084472656,27.5,26.6299991607666,26.809999465942383,57381100
2010-11-05,WFC,21.394763946533203,29.219999313354492,29.360000610351562,27.549999237060547,27.559999465942383,79752600
2010-11-08,WFC,21.262977600097656,29.040000915527344,29.280000686645508,28.510000228881836,28.90999984741211,35734000
2010-11-09,WFC,20.59667205810547,28.1299991607666,29.110000610351562,28.040000915527344,29.040000915527344,37178800
2010-11-10,WFC,20.92616844177246,28.579999923706055,28.6200008392334,27.8799991607666,28.079999923706055,37250900
2010-11-11,WFC,20.640602111816406,28.190000534057617,28.56999969482422,27.979999542236328,28.360000610351562,23280400
2010-11-12,WFC,20.16468048095703,27.540000915527344,28.040000915527344,27.399999618530273,28.010000228881836,27040000
2010-11-15,WFC,20.24522590637207,27.649999618530273,28.209999084472656,27.56999969482422,27.6200008392334,23160300
2010-11-16,WFC,19.908414840698242,27.190000534057617,27.6299991607666,26.850000381469727,27.5,45295900
2010-11-17,WFC,19.66678810119629,26.860000610351562,27.43000030517578,26.760000228881836,27.18000030517578,31956700
2010-11-18,WFC,20.142709732055664,27.510000228881836,27.709999084472656,27.110000610351562,27.239999771118164,30765200
2010-11-19,WFC,20.128067016601562,27.489999771118164,27.549999237060547,27.09000015258789,27.43000030517578,24750900
2010-11-22,WFC,19.732685089111328,26.950000762939453,27.360000610351562,26.780000686645508,27.260000228881836,24825700
2010-11-23,WFC,19.62285804748535,26.799999237060547,26.950000762939453,26.530000686645508,26.639999389648438,30165900
2010-11-24,WFC,19.84984016418457,27.110000610351562,27.139999389648438,26.75,26.920000076293945,22038200
2010-11-26,WFC,19.51302719116211,26.649999618530273,27.149999618530273,26.649999618530273,26.920000076293945,9239700
2010-11-29,WFC,19.91573143005371,27.200000762939453,27.350000381469727,26.510000228881836,26.579999923706055,31181000
2010-11-30,WFC,19.923057556152344,27.209999084472656,27.43000030517578,26.850000381469727,26.8799991607666,33064700
2010-12-01,WFC,20.157358169555664,27.530000686645508,27.799999237060547,27.200000762939453,27.579999923706055,35338900
2010-12-02,WFC,21.072593688964844,28.780000686645508,28.780000686645508,27.59000015258789,27.6299991607666,43197400
2010-12-03,WFC,21.270294189453125,29.049999237060547,29.1299991607666,28.299999237060547,28.350000381469727,36853100
2010-12-06,WFC,21.04331398010254,28.739999771118164,29.100000381469727,28.729999542236328,28.860000610351562,27255700
2010-12-07,WFC,20.845624923706055,28.469999313354492,29.25,28.420000076293945,29.09000015258789,30166400
2010-12-08,WFC,21.504596710205078,29.3700008392334,29.3700008392334,28.5,28.549999237060547,31376300
2010-12-09,WFC,22.01713752746582,30.06999969482422,30.110000610351562,29.489999771118164,29.549999237060547,45744200
2010-12-10,WFC,22.163572311401367,30.270000457763672,30.559999465942383,30.15999984741211,30.31999969482422,40143400
2010-12-13,WFC,22.1269588470459,30.219999313354492,30.56999969482422,30.0,30.489999771118164,30423700
2010-12-14,WFC,21.83409309387207,29.81999969482422,30.34000015258789,29.65999984741211,30.1299991607666,26799300
2010-12-15,WFC,21.812122344970703,29.790000915527344,30.1299991607666,29.649999618530273,29.780000686645508,36800800
2010-12-16,WFC,21.980525970458984,30.020000457763672,30.360000610351562,29.700000762939453,29.84000015258789,34396900
2010-12-17,WFC,21.93658447265625,29.959999084472656,30.239999771118164,29.709999084472656,29.989999771118164,37736800
2010-12-20,WFC,22.039100646972656,30.100000381469727,30.280000686645508,29.850000381469727,30.020000457763672,22290400
2010-12-21,WFC,22.566282272338867,30.81999969482422,30.889999389648438,30.059999465942383,30.1200008392334,25481400
2010-12-22,WFC,22.925060272216797,31.309999465942383,31.610000610351562,30.860000610351562,30.8799991607666,29063200
2010-12-23,WFC,22.690759658813477,30.989999771118164,31.360000610351562,30.860000610351562,31.229999542236328,16954800
2010-12-27,WFC,22.851842880249023,31.209999084472656,31.34000015258789,30.780000686645508,30.90999984741211,13823700
2010-12-28,WFC,22.84451675415039,31.200000762939453,31.299999237060547,31.0,31.059999465942383,14863300
2010-12-29,WFC,22.712722778320312,31.020000457763672,31.280000686645508,30.979999542236328,31.229999542236328,12280700
2010-12-30,WFC,22.566282272338867,30.81999969482422,31.1200008392334,30.700000762939453,31.040000915527344,11675700
2010-12-31,WFC,22.690759658813477,30.989999771118164,31.030000686645508,30.65999984741211,30.719999313354492,12108400
2011-01-03,WFC,23.12274932861328,31.579999923706055,31.65999984741211,31.15999984741211,31.299999237060547,34397100
2011-01-04,WFC,23.174007415771484,31.649999618530273,31.940000534057617,31.489999771118164,31.649999618530273,30341100
2011-01-05,WFC,23.70118522644043,32.369998931884766,32.5,31.399999618530273,31.40999984741211,43245600
2011-01-06,WFC,23.54010581970215,32.150001525878906,32.470001220703125,32.119998931884766,32.150001525878906,32500000
2011-01-07,WFC,23.064172744750977,31.5,32.22999954223633,30.639999389648438,32.22999954223633,81572300
2011-01-10,WFC,22.84451675415039,31.200000762939453,31.450000762939453,30.969999313354492,31.170000076293945,30263400
